symbol,name,currency,summary,category_group,category,family,exchange,isin,trading_days,last_price,avg_volume,avg_dollar_volume,liquidity_rank,asset_type,size_metric,market_bucket,candidate_status,candidate_fail_reasons
KBWB,Invesco KBW Bank ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the KBW Nasdaq Bank Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. The underlying index is a modified-market capitalization-weighted index of companies primarily engaged in U.S. banking activities, as determined by the index provider. The underlying index is designed to track the performance of large national U.S. money centers, regional banks, and thrift institutions that are publicly traded in the U.S. The fund is non-diversified.",Financials,Developed Markets,Invesco Investment Management,NMS,,124,86.05999755859375,2386515.3225806453,194090452.8236943,140,ETF,4832956416.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Mega Cap Growth Index.
 The fund employs an indexing investment approach designed to track the performance of the index. The index is a float-adjusted, market-capitalization-weighted index designed to measure equity market performance of mega-capitalization growth stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Fixed Income,Growth,Vanguard Asset Management,PCX,,124,409.010009765625,473954.8387096774,188980170.40833503,141,ETF,27851730944.0,equity,FAIL,avg_dollar_volume<321618287.2612338
IDEV,iShares Core MSCI International Developed Markets ETF,USD,"The investment seeks to track the investment results of the MSCI World ex USA Investable Market Index.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index is free float adjusted, market cap weighted, and is designed to measure large-, mid- and small-capitalization equity market performance and includes stocks from North America, Europe, Australasia and the Far East.",,Developed Markets,BlackRock Asset Management,PCX,,124,88.9800033569336,2136333.064516129,180471984.37908545,144,ETF,27528067072.0,equity,FAIL,avg_dollar_volume<321618287.2612338
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P MidCap 400 Index.
 Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the performance of the mid-capitalization segment of the U.S. equity market.",Financials,Mid Cap,State Street Global Advisors,PCX,,124,62.560001373291016,3015366.129032258,178742382.97377864,145,ETF,15626735616.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
FNDX,Schwab Fundamental U.S. Large Company Index ETF,USD,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Russell RAFIâ¢ US Large Company Index.
 The fund normally will invest at least 90% of its net assets (including, for this purpose, any borrowings for investment purposes) in stocks included in the index. The index measures the performance of the large company size segment by fundamental overall company scores (scores), which are created using as the universe the U.S. companies in the FTSE Global Total Cap Index (the parent index).",Financials,Large Cap,Schwab ETFs,PCX,,124,29.010000228881836,6474845.161290322,178408256.36882475,146,ETF,23670581248.0,equity,FAIL,avg_dollar_volume<321618287.2612338
ACWX,iShares MSCI ACWI ex U.S. ETF,USD,"The investment seeks to track the investment results of the MSCI ACWI ex USA Index composed of large- and mid-capitalization non-U.S. equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of developed and emerging markets countries, excluding the United States.",Alternatives,Blend,BlackRock Asset Management,NMS,,124,73.48999786376953,2443195.1612903224,169380056.42810023,148,ETF,9372976128.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
IWO,iShares Russell 2000 Growth ETF,USD,"The investment seeks to track the investment results of the Russell 2000 Growth Index, which measures the performance of the small-capitalization growth sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Growth,BlackRock Asset Management,PCX,,124,347.9800109863281,487979.8387096774,160471172.55140737,151,ETF,15572105216.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
DGRO,iShares Core Dividend Growth ETF,USD,"The investment seeks to track the investment results of the MorningstarÂ® US Dividend Growth IndexSM.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index. The underlying index is a subset of the MorningstarÂ® US Market IndexSM, which is a diversified broad market index that represents approximately 97% of the market capitalization of publicly-traded U.S. stocks.",Financials,Growth,BlackRock Asset Management,PCX,,124,72.36000061035156,2268895.9677419355,159159808.93919545,153,ETF,37549682688.0,equity,FAIL,avg_dollar_volume<321618287.2612338
IWP,iShares Russell Mid-Cap Growth ETF,USD,"The investment seeks to track the investment results of the Russell Midcap Growth Index, which measures the performance of the mid-capitalization growth sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Growth,BlackRock Asset Management,PCX,,124,135.27999877929688,1104930.6451612904,150313339.79071957,154,ETF,10342156288.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
IWN,iShares Russell 2000 Value ETF,USD,"The investment seeks to track the investment results of the Russell 2000 Value Index, which measures the performance of the small-capitalization value sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Value,BlackRock Asset Management,PCX,,124,201.92999267578125,798556.4516129033,149802016.87850952,155,ETF,14841853952.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
FDN,First Trust Dow Jones Internet Index Fund,USD,"The investment seeks investment results that correspond generally to the price and yield (before the fund&#39;s fees and expenses) of an equity index called the Dow Jones Internet Composite Index (SM) (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks that comprise the index. The index is designed to measure the performance of the largest and most actively traded securities issued by U.S. companies in the Internet industry. The index is a composite of its two sub-indices, the Dow Jones Internet Commerce Index and the Dow Jones Internet Services Index. It is non-diversified.",Information Technology,Technology,First Trust Advisors,PCX,,124,258.7699890136719,581606.4516129033,149035387.44759098,157,ETF,4539641344.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
QYLD,Global X NASDAQ 100 Covered Call ETF,USD,"The investment seeks to provide investment results that closely correspond, before fees and expenses, generally to the price and yield performance of the CBOE NASDAQ-100Â® BuyWrite V2 Index (the ""underlying index"").
 The fund will invest at least 80% of its total assets in the securities of the underlying index. The CBOE NASDAQ-100Â® BuyWrite Index is a benchmark index that measures the performance of a theoretical portfolio that holds a portfolio of the stocks included in the NASDAQ-100Â® Index, and ""writes"" (or sells) a succession of one-month at-the-money NASDAQ-100Â® Index covered call options. It is non-diversified.",Information Technology,,Global X Funds,NMS,,124,17.639999389648438,8449595.161290323,144429692.63629913,158,ETF,8078984704.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
SPEM,SPDR Portfolio Emerging Markets ETF,USD,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the S&P Emerging BMI Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in depositary receipts based on securities comprising the index. The index is a market capitalization weighted index designed to define and measure the investable universe of publicly traded companies domiciled in emerging markets.",Financials,Emerging Markets,State Street Global Advisors,PCX,,124,50.45000076293945,2938751.6129032257,140548803.0693608,161,ETF,3874560000.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
AVEM,Avantis Emerging Markets Equity ETF,USD,"The investment seeks long-term capital appreciation.
 The fund invests primarily in a diverse group of companies related to emerging markets across market sectors, industry groups and countries. The fund may invest in companies of all market capitalizations. Under normal market conditions, the fund will invest at least 80% of its assets in equity securities of companies related to emerging market countries.",Real Estate,Emerging Markets,Avantis Investors,PCX,,124,87.83999633789062,1697530.6451612904,137678315.48390543,164,ETF,19935643648.0,equity,FAIL,avg_dollar_volume<321618287.2612338
EWC,iShares MSCI Canada ETF,USD,"The investment seeks to track the investment results of the MSCI Canada Custom Capped Index.
 The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index is designed to measure broad-based equity performance in Canada. The underlying index uses a capping methodology to limit the weight of any single issuer to a maximum of 25% of the underlying index. The underlying index will include large- and mid-capitalization companies and may change over time.",Equities,Developed Markets,BlackRock Asset Management,PCX,,124,58.040000915527344,2444265.3225806453,132855067.8055548,166,ETF,5502192128.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
FEZ,SPDR EURO STOXX 50 ETF,USD,"The investment seeks investment results that, before fees and expenses, correspond generally to the total return performance of the EURO STOXX 50Â® Index.
 The fund employs a sampling strategy, which means that the fund is not required to purchase all of the securities represented in the index. It generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to represent the performance of some of the largest companies across components of the 19 EURO STOXX Supersector Indexes. The EURO STOXX Supersector Indexes are subsets of the EURO STOXX Index.",Equities,Large Cap,State Street Global Advisors,PCX,,124,66.66999816894531,2035958.8709677416,130523493.84955128,169,ETF,4043602176.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
VDE,Vanguard Energy Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index.
 The fund employs an indexing investment approach designed to track the performance of the MSCI US Investable Market Index (IMI)/Energy 25/50, an index made up of stocks of large, mid-size, and small U.S. companies within the energy sector, as classified under the Global Industry Classification Standard (GICS). The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Energy,Value,Vanguard Asset Management,PCX,,124,158.4499969482422,858968.5483870967,127246336.0416966,172,ETF,6615556608.0,commodity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
SCZ,iShares MSCI EAFE Small-Cap ETF,USD,"The investment seeks to track the investment results of the MSCI EAFE Small Cap Index composed of small-capitalization developed market equities, excluding the U.S. and Canada.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index represents the small-capitalization segment of the MSCI EAFE IMI Index.",Fixed Income,Small Cap,BlackRock Asset Management,NGM,,124,83.9000015258789,1602309.677419355,126622361.6269081,174,ETF,13434171392.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
SCHV,Schwab U.S. Large-Cap Value ETF,USD,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Large-Cap Value Total Stock Market Index.
 To pursue its goal, the fund generally invests in stocks that are included in the Dow Jones U.S. Large-Cap Value Total Stock Market Index. The index includes the large-cap value portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Large-Cap Value Total Stock Market Index includes the components ranked 1-750 by full market capitalization and that are classified as ""value"" based on a number of factors.",Fixed Income,Value,Schwab ETFs,PCX,,124,31.68000030517578,4150979.8387096776,126006339.609303,176,ETF,14824918016.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
SPHQ,Invesco S&P 500 Quality ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® Quality Index.
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. In selecting constituent securities for the underlying index, the index provider calculates the quality score of each security in the S&P 500Â® Index, then selects the 100 stocks with the highest quality score for inclusion in the underlying index.",Financials,Large Cap,Invesco Investment Management,PCX,,124,79.41000366210938,1651516.1290322582,125786443.35704312,177,ETF,15730106368.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization value stocks in the United States.
 The fund employs an indexing investment approach designed to track the performance of the Russell 1000Â® Value Index. The index is designed to measure the performance of large-capitalization value stocks in the United States. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Value,Vanguard Asset Management,NGM,,124,98.3000030517578,1334240.322580645,125333343.67054357,178,ETF,18284244992.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
BBJP,JPMorgan BetaBuilders Japan ETF,USD,"The investment seeks investment results that closely correspond, before fees and expenses, to the performance of the MorningstarÂ® Japan Target Market Exposure IndexSM.
 The fund will invest at least 80% of its assets in securities included in the underlying index. The underlying index is a free float adjusted market capitalization weighted index which consists of stocks traded primarily on the Tokyo Stock Exchange or the Nagoya Stock Exchange. The fund may invest up to 20% of its assets in exchange-traded futures and forward foreign currency contracts to seek performance that corresponds to the underlying index.",Equities,Developed Markets,JPMorgan Asset Management,BTS,,124,72.55000305175781,1767954.0322580645,121400958.41390856,182,ETF,15013165056.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
VV,Vanguard Large-Cap Index Fund ETF Shares,USD,"The investment seeks to track the performance of the CRSP US Large Cap Index that measures the investment return of large-capitalization stocks.
 The fund employs an indexing investment approach designed to track the performance of the CRSP US Large Cap Index, a broadly diversified index of large U.S. companies representing approximately the top 85% of the U.S. market capitalization. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Information Technology,Large Cap,Vanguard Asset Management,PCX,,124,321.8800048828125,389869.3548387097,120967547.81833772,183,ETF,34657783808.0,equity,FAIL,avg_dollar_volume<321618287.2612338
IUSG,iShares Core S&P U.S. Growth ETF,USD,"The investment seeks to track the investment results of the S&P 900 Growth Index (the ""underlying index"").
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The underlying index measures the performance of the large- and mid- capitalization growth sector of the U.S. equity market.",Financials,Growth,BlackRock Asset Management,NGM,,124,172.89999389648438,732902.4193548387,120163516.04659788,185,ETF,18284175360.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,USD,"The investment seeks to track the performance of FTSE All-World ex US High Dividend Yield Index that measures the investment return of non-U.S. companies that are characterized by high dividend yield.
 The fund invests by sampling the index, meaning that it holds a broadly diversified collection of securities that, in the aggregate, approximates the full index in terms of key characteristics. The index focuses on companies located in developed and emerging markets, excluding the United States, that are forecasted to have above-average dividend yields.",Financials,Value,Vanguard Asset Management,NGM,,124,99.4000015258789,1294558.8709677418,119402395.36761622,187,ETF,18793373696.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,USD,"The investment seeks long term capital appreciation.
 The fund is an actively managed exchange-traded fund (""ETF"") that seeks to achieve its investment objective by investing in a combination of financial instruments that are economically linked to the world&#39;s most heavily traded commodities. Commodities are assets that have tangible properties, such as oil, agricultural produce or raw metals.",Commodities,,Invesco Investment Management,NGM,,124,17.229999542236328,7882459.677419355,118219841.36440216,188,ETF,6465692672.0,commodity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,USD,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P SmallCap 600 Index.
 Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index measures the performance of the small-capitalization segment of the U.S. equity market. The fund is non-diversified.",Alternatives,Small Cap,State Street Global Advisors,PCX,,124,51.470001220703125,2443846.7741935486,117503545.23967928,189,ETF,13871297536.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
SHLD,VictoryShares Protect America ETF,USD,"The investment seeks to provide investment results that track the performance of the Nasdaq Yewno Aerospace & Defense IndexTM before fees and expenses.
 Under normal circumstances, the fund seeks to achieve its investment objective by investing at least 80% of its assets in securities of companies in the index that are tied to the protection of national security interests of the United States. From the universe of eligible securities, the index identifies the top 50 eligible companies ranked by total outstanding contracts relating to the protection of U.S. national security interests, and projected revenue amounts.",Industrials,,Victory Capital,NMS,,124,74.58999633789062,1587389.5161290322,115368032.73200987,190,ETF,8079923200.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
IQLT,iShares MSCI Intl Quality Factor ETF,USD,"The investment seeks to track the investment results of the MSCI World ex USA Sector Neutral Quality Index.
 The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the performance of international developed large- and mid-capitalization stocks exhibiting relatively higher quality characteristics as identified through three fundamental variables: return on equity, earnings variability and debt-to-equity.",Equities,Developed Markets,BlackRock Asset Management,PCX,,124,49.130001068115234,2485772.580645161,114967128.6070516,193,ETF,11938388992.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
IWY,iShares Russell Top 200 Growth ETF,USD,"The investment seeks to track the investment results of the Russell Top 200 Growth Index, which measures the performance of the largest capitalization growth sector of the U.S. equity market.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Growth,BlackRock Asset Management,PCX,,124,273.9700012207031,428326.6129032258,114133922.05139898,194,ETF,14742337536.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
IUSV,iShares Core S&P U.S. Value ETF,USD,"The investment seeks to track the investment results of the S&P 900 Value Index (the ""underlying index""), which measures the performance of the large- and mid-capitalization value sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Value,BlackRock Asset Management,NGM,,124,105.6500015258789,1100745.9677419355,113339060.38969716,195,ETF,10511677440.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
RDVY,First Trust Rising Dividend Achievers ETF,USD,"The investment seeks investment results that correspond generally to the price and yield (before fees and expenses) of the NASDAQ US Rising Dividend Achievers Index.
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stock and depositary receipts that comprise the index. The index is designed to provide access to a diversified portfolio of small, mid and large capitalization companies with a history of raising their dividends while exhibiting the characteristics to continue to do so in the future by including companies with strong cash balances, low debt and increasing earnings.",Equities,Factors,First Trust Advisors,NMS,,124,73.47000122070312,1564583.064516129,108943002.831256,198,ETF,19852767232.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,USD,"The investment seeks to track the performance of a benchmark index that measures the investment return of large-capitalization growth stocks in the United States.
 The fund employs an indexing investment approach designed to track the performance of the S&P 500Â® Growth Index, which represents the growth companies, as determined by the index sponsor, of the S&P 500 Index. The index measures the performance of large-capitalization growth companies in the United States.",Financials,Growth,Vanguard Asset Management,PCX,,124,455.5700073242187,246351.61290322585,107241257.515815,199,ETF,7676354560.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
IEUR,iShares Core MSCI Europe ETF,USD,"The investment seeks to track the investment results of the MSCI Europe IMI.
 The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index which consists of securities from the following 15 developed market countries or regions: Austria, Belgium, Denmark, Finland, France, Germany, Ireland, Italy, the Netherlands, Norway, Portugal, Spain, Sweden, Switzerland and the United Kingdom.",Financials,Developed Markets,BlackRock Asset Management,PCX,,124,75.11000061035156,1446488.7096774194,103876128.36605196,202,ETF,8329769472.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
IWV,iShares Russell 3000 ETF,USD,"The investment seeks to track the investment results of the Russell 3000Â® Index, which measures the performance of the broad U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, including shares of money market funds advised by the advisor or its affiliates, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Blend,BlackRock Asset Management,PCX,,124,398.3500061035156,266008.87096774194,102100036.8922572,205,ETF,21889333248.0,equity,FAIL,avg_dollar_volume<321618287.2612338
SCHA,Schwab U.S. Small-Cap ETF,USD,"The investment seeks to track as closely as possible, before fees and expenses, the total return of the Dow Jones U.S. Small-Cap Total Stock Market Index.
 To pursue its goal, the fund generally invests in stocks that are included in the index. The index includes the small-cap portion of the Dow Jones U.S. Total Stock Market Index actually available to investors in the marketplace. The Dow Jones U.S. Small-Cap Total Stock Market Index includes the components ranked 751-2500 by full market capitalization. The index is a float-adjusted market capitalization weighted index. The fund will invest at least 90% of its net assets in these stocks.",Financials,Small Cap,Schwab ETFs,PCX,,124,31.420000076293945,3472553.2258064514,101202069.83110058,207,ETF,19801763840.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
EWU,iShares MSCI United Kingdom ETF,USD,"The investment seeks to track the investment results of the MSCI United Kingdom Index.
 The fund will at all times invest at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The underlying index primarily consists of stocks traded on the London Stock Exchange. The underlying index will include large- and mid-capitalization companies and may change over time. The fund is non-diversified.",Equities,Developed Markets,BlackRock Asset Management,PCX,,124,47.79999923706055,2254359.6774193547,100543504.08550692,208,ETF,3240839936.0,equity,FAIL,size_metric<19894205440.0;avg_dollar_volume<321618287.2612338
